,주문번호ID,구매자id,판매점id,주문상태,주문일,상태변경일,취소날짜,승인날짜,결제수단,주문상품목록,주문상품갯수,총결제금액
4619,00004620,80089362,28016962,1,2020-03-16 01:07:30,2020-03-16 01:07:30,NULL,NULL,5,"[8809023009340, 8806001084542, 8801382134824, 8801037037852]","[5, 3, 2, 4]",109000
4620,00004621,80089362,25163246,4,2020-06-08 08:23:36,2020-06-08 08:28:23,2020-06-08 08:28:23,2020-06-08 08:24:40,5,[8806001083750],[4],6000
4621,00004622,80089362,81525645,3,2018-01-14 01:44:09,2018-01-14 01:48:46,NULL,2018-01-14 01:46:21,3,"[8801052727837, 8801382134824, 8809135308157]","[5, 1, 2]",62000
4622,00004623,80089362,15208358,4,2018-08-15 11:11:59,2018-08-15 11:15:34,2018-08-15 11:15:34,2018-08-15 11:14:32,3,"[8801052727837, 8809409910154, 8809382930231]","[1, 5, 2]",45000
4623,00004624,80089362,6685728,1,2019-08-06 07:31:18,2019-08-06 07:31:18,NULL,NULL,1,"[8809027331492, 8806001084542, 8801382134824]","[5, 1, 4]",56000
4624,00004625,80089362,30714267,1,2020-03-08 04:52:50,2020-03-08 04:52:50,NULL,NULL,1,"[8806002003931, 8806001083750, 8801094473006, 8806003011522, 8809221607072]","[3, 4, 2, 1, 5]",90000
4625,00004626,80089362,1542833,2,2018-01-05 04:36:40,2018-01-05 04:38:56,NULL,2018-01-05 04:38:56,5,"[8801382134824, 8809027331492, 8801052727837, 8801056298012, 8804074600546]","[5, 1, 4, 3, 2]",48000
4626,00004627,80089362,44638429,1,2019-09-14 03:04:43,2019-09-14 03:04:43,NULL,NULL,4,"[8809323750027, 8809382930231, 8801382134824]","[5, 2, 4]",74000
4627,00004628,80089362,1836470,3,2018-04-20 14:53:24,2018-04-20 15:09:35,NULL,2018-04-20 14:55:40,5,"[8801094473006, 8809027331492]","[2, 1]",23000
4628,00004629,80089362,7331908,4,2018-03-11 13:15:04,2018-03-11 13:20:37,2018-03-11 13:20:37,2018-03-11 13:16:32,5,"[8801382130840, 8806001084542]","[2, 5]",67000
4629,00004630,80089362,8191146,4,2019-08-08 01:27:47,2019-08-08 01:34:46,2019-08-08 01:34:46,2019-08-08 01:30:32,1,"[8801052727837, 8809135308157]","[2, 1]",47000
4630,00004631,80089362,28016962,3,2019-06-11 02:05:49,2019-06-11 02:15:07,NULL,2019-06-11 02:08:34,4,"[8801097130012, 8809409910154, 8801382130383, 8809173200147]","[4, 1, 5, 3]",76000
4631,00004632,10511043,53392222,3,2018-09-03 19:26:24,2018-09-03 19:39:20,NULL,2018-09-03 19:27:48,1,"[8809027331492, 8806001084542, 8809382930231, 8801056298012, 8801037037852]","[5, 4, 3, 2, 1]",100000
4632,00004633,10511043,75641128,1,2020-09-06 02:52:02,2020-09-06 02:52:02,NULL,NULL,3,"[8809409910154, 8806001083750, 8809135308157, 8809382930200, 8801094603007]","[2, 3, 1, 5, 4]",75000
4633,00004634,42625904,30714267,3,2020-02-12 05:28:42,2020-02-12 05:42:10,NULL,2020-02-12 05:31:31,1,"[8806001083750, 8809050511038, 8806001083750, 8804074600546, 8809125064124]","[5, 2, 4, 3, 1]",56000
4634,00004635,42625904,20683169,4,2020-07-19 14:52:32,2020-07-19 14:58:21,2020-07-19 14:58:21,2020-07-19 14:54:02,5,"[8809382930255, 8801094473006, 8801382134824]","[5, 4, 1]",32000
4635,00004636,42625904,2657010,4,2018-02-09 21:55:08,2018-02-09 22:01:34,2018-02-09 22:01:34,2018-02-09 21:56:41,1,[8801056755010],[4],21000
4636,00004637,42625904,24470915,4,2019-09-01 21:33:36,2019-09-01 21:35:59,2019-09-01 21:35:59,2019-09-01 21:34:52,1,[8809382930231],[3],26000
4637,00004638,42625904,43519295,4,2019-05-03 10:30:48,2019-05-03 10:35:35,2019-05-03 10:35:35,2019-05-03 10:32:19,1,"[8806001084542, 8806002003931, 8801056755010, 8806002010571, 8809082727513]","[1, 5, 2, 4, 3]",127000
4638,00004639,42625904,15208358,2,2019-09-13 17:29:31,2019-09-13 17:31:45,NULL,2019-09-13 17:31:45,1,"[8809045670115, 8801382134824, 8801382130383]","[4, 3, 5]",65000
4639,00004640,42625904,64737420,2,2019-07-14 19:55:25,2019-07-14 19:57:05,NULL,2019-07-14 19:57:05,4,"[8801094473006, 8806001083750]","[5, 3]",20000
4640,00004641,42625904,15575895,1,2020-05-15 21:15:57,2020-05-15 21:15:57,NULL,NULL,4,"[8809050511038, 8809323750027, 8809382930255]","[3, 5, 2]",48000
4641,00004642,42625904,15575895,1,2018-04-09 10:58:00,2018-04-09 10:58:00,NULL,NULL,5,[8809409910154],[2],11000
4642,00004643,42625904,54939979,4,2020-01-14 03:31:03,2020-01-14 03:34:50,2020-01-14 03:34:50,2020-01-14 03:32:46,3,"[8809382930231, 8806002003931]","[4, 5]",39000
4643,00004644,42625904,94956317,2,2020-02-17 07:01:07,2020-02-17 07:03:38,NULL,2020-02-17 07:03:38,3,[8801382130383],[2],26000
4644,00004645,42625904,17137470,3,2018-01-09 12:50:40,2018-01-09 13:04:41,NULL,2018-01-09 12:52:42,4,[8809023009340],[4],37000
4645,00004646,42625904,1542833,2,2019-07-11 04:23:38,2019-07-11 04:24:47,NULL,2019-07-11 04:24:47,4,[8801382130383],[5],26000
4646,00004647,42625904,1836470,2,2019-08-05 02:49:31,2019-08-05 02:51:44,NULL,2019-08-05 02:51:44,2,"[8801382130383, 8801056755010, 8801052727837]","[2, 1, 3]",55000
4647,00004648,42625904,73220828,4,2018-09-06 23:34:13,2018-09-06 23:39:45,2018-09-06 23:39:45,2018-09-06 23:35:17,3,"[8809409910154, 8809382930231]","[3, 1]",37000
4648,00004649,42625904,2657010,3,2020-04-18 17:16:48,2020-04-18 17:26:24,NULL,2020-04-18 17:18:13,4,"[8806001083750, 8809323750027, 8801382130840, 8801056033057]","[2, 1, 5, 3]",103000
4649,00004650,42625904,17137470,1,2019-04-02 08:34:38,2019-04-02 08:34:38,NULL,NULL,2,"[8809023009340, 8806001083750, 8801382130383, 8801382130840, 8806002003030]","[1, 4, 2, 3, 5]",123000
4650,00004651,42625904,34132409,1,2018-09-15 04:50:56,2018-09-15 04:50:56,NULL,NULL,4,[8806001083750],[3],6000
4651,00004652,42625904,1542833,4,2020-05-14 16:39:37,2020-05-14 16:45:32,2020-05-14 16:45:32,2020-05-14 16:41:36,3,[8809023009340],[3],37000
4652,00004653,27234216,8191146,1,2019-03-18 19:34:26,2019-03-18 19:34:26,NULL,NULL,1,"[8809023009340, 8801052727837, 8806001083750]","[1, 2, 4]",51000
4653,00004654,27234216,19123309,1,2019-08-16 01:24:52,2019-08-16 01:24:52,NULL,NULL,3,"[8809045670115, 8806001083750]","[3, 2]",30000
4654,00004655,34376369,33908847,2,2020-07-15 17:01:31,2020-07-15 17:03:20,NULL,2020-07-15 17:03:20,4,"[8809027331492, 8809050511038]","[5, 2]",21000
4655,00004656,34376369,57752070,4,2019-09-01 04:37:07,2019-09-01 04:43:28,2019-09-01 04:43:28,2019-09-01 04:38:44,2,"[8809409910154, 8809050511038, 8801097130012]","[1, 2, 5]",56000
4656,00004657,34376369,46613656,2,2020-02-04 09:38:11,2020-02-04 09:40:45,NULL,2020-02-04 09:40:45,5,"[8809382930255, 8809023009340, 8801052727837, 8806002010571]","[2, 3, 5, 1]",74000
4657,00004658,34376369,25163246,2,2020-06-08 08:21:26,2020-06-08 08:23:18,NULL,2020-06-08 08:23:18,2,"[8801094473006, 8809382930231, 8806001084542]","[1, 5, 2]",72000
4658,00004659,34376369,30714267,4,2020-02-02 23:32:04,2020-02-02 23:35:55,2020-02-02 23:35:55,2020-02-02 23:34:32,3,"[8809023009340, 8809045670115, 8801052727837, 8801056688011]","[2, 3, 5, 1]",75000
4659,00004660,34376369,43519295,4,2019-09-08 20:05:54,2019-09-08 20:11:55,2019-09-08 20:11:55,2019-09-08 20:07:50,4,"[8809409910154, 8801056755010]","[1, 5]",32000
4660,00004661,34376369,83625590,3,2018-03-16 22:16:54,2018-03-16 22:24:34,NULL,2018-03-16 22:19:30,1,"[8801382134824, 8809027331492, 8806001084542, 8809023001269, 8804342343434]","[1, 2, 3, 5, 4]",87000
4661,00004662,34376369,15622997,3,2020-07-20 16:41:57,2020-07-20 16:45:34,NULL,2020-07-20 16:44:22,4,[8801382130383],[2],26000
4662,00004663,34376369,68613971,3,2020-07-05 16:20:40,2020-07-05 16:31:06,NULL,2020-07-05 16:21:55,2,"[8809045670115, 8809323750027, 8809135308157]","[5, 4, 2]",96000
4663,00004664,7271678,7331908,1,2020-09-19 02:50:30,2020-09-19 02:50:30,NULL,NULL,4,[8806001084542],[3],32000
4664,00004665,7271678,28016962,3,2019-09-11 20:37:25,2019-09-11 20:54:30,NULL,2019-09-11 20:40:06,3,[8809323750027],[3],33000
4665,00004666,7271678,45395918,4,2018-04-01 14:44:17,2018-04-01 14:50:59,2018-04-01 14:50:59,2018-04-01 14:46:10,3,"[8809382930255, 8809135308157, 8801382134824]","[4, 1, 5]",57000
4666,00004667,7271678,94956317,1,2018-03-10 21:20:26,2018-03-10 21:20:26,NULL,NULL,4,"[8809027331492, 8809050511038, 8806002003931, 8801056487010]","[5, 1, 4, 3]",41000
4667,00004668,7271678,15208358,2,2020-04-16 01:11:09,2020-04-16 01:12:32,NULL,2020-04-16 01:12:32,5,"[8806001083750, 8809045670115, 8809023009340, 8809045670115]","[4, 2, 1, 3]",91000
4668,00004669,7271678,37028780,1,2018-06-09 18:58:32,2018-06-09 18:58:32,NULL,NULL,3,"[8809023009340, 8801097130012, 8809027331492, 8803284607659]","[4, 1, 3, 2]",92000
4669,00004670,7271678,25163246,4,2018-01-19 13:50:17,2018-01-19 13:56:36,2018-01-19 13:56:36,2018-01-19 13:51:58,3,[8806001083750],[4],6000
4670,00004671,7271678,51072124,2,2020-06-04 19:14:40,2020-06-04 19:17:36,NULL,2020-06-04 19:17:36,3,"[8801382130383, 8809023009340, 8809050511038, 8801056064747]","[3, 5, 1, 2]",86000
4671,00004672,7271678,53392222,3,2019-01-07 20:12:58,2019-01-07 20:16:25,NULL,2019-01-07 20:14:28,5,[8801052727837],[1],8000
4672,00004673,7271678,70970721,2,2018-09-06 01:44:29,2018-09-06 01:46:41,NULL,2018-09-06 01:46:41,5,"[8801382130840, 8809023009340, 8809045670115, 8801094603007]","[2, 3, 4, 1]",105000
4673,00004674,7271678,70970721,4,2018-05-18 13:47:18,2018-05-18 13:51:53,2018-05-18 13:51:53,2018-05-18 13:50:16,5,"[8806001083750, 8801094473006, 8809050511038, 8809382930224, 8801056688127]","[3, 2, 5, 4, 1]",52000
4674,00004675,7271678,19123309,1,2018-05-20 14:25:46,2018-05-20 14:25:46,NULL,NULL,4,"[8806001083750, 8809135308157, 8801382130383]","[5, 4, 1]",71000
4675,00004676,7271678,33908847,1,2018-07-15 08:20:32,2018-07-15 08:20:32,NULL,NULL,2,"[8801382130840, 8809409910154, 8806002003931, 8801097131019, 8801104290357]","[2, 5, 1, 4, 3]",77000
4676,00004677,7271678,1836470,2,2020-01-14 10:51:31,2020-01-14 10:53:26,NULL,2020-01-14 10:53:26,1,"[8809045670115, 8809323750027, 8806001083750, 8809027331317, 880105665874]","[5, 2, 1, 3, 4]",117000
4677,00004678,7271678,59730148,2,2018-03-13 06:36:15,2018-03-13 06:37:50,NULL,2018-03-13 06:37:50,4,[8806001083750],[3],6000
4678,00004679,7271678,2657010,4,2018-05-11 23:19:30,2018-05-11 23:24:46,2018-05-11 23:24:46,2018-05-11 23:22:26,4,"[8806002003931, 8809050511038, 8801094473006, 8801056005672, 8801056022112]","[3, 2, 4, 5, 1]",96000
4679,00004680,7271678,58454040,2,2019-07-11 19:20:54,2019-07-11 19:23:21,NULL,2019-07-11 19:23:21,5,[8809382930231],[3],26000
4680,00004681,7271678,1836470,1,2019-05-07 19:49:23,2019-05-07 19:49:23,NULL,NULL,2,"[8809409910154, 8809382930255]","[4, 2]",14000
4681,00004682,7271678,44481435,1,2020-09-11 02:24:12,2020-09-11 02:24:12,NULL,NULL,3,"[8809027331492, 8806001083750]","[5, 4]",15000
4682,00004683,7271678,15622997,2,2020-04-15 09:56:39,2020-04-15 09:58:12,NULL,2020-04-15 09:58:12,5,"[8806002003931, 8801382134824, 8809382930255, 8801382130802]","[3, 4, 5, 1]",56000
4683,00004684,7271678,33454371,2,2018-06-11 07:06:36,2018-06-11 07:08:35,NULL,2018-06-11 07:08:35,2,"[8806001083750, 8801097130012, 8809135308157, 8809191574688, 8809068661152]","[3, 2, 4, 5, 1]",112000
4684,00004685,7271678,42977244,1,2018-05-04 09:27:11,2018-05-04 09:27:11,NULL,NULL,4,"[8809027331492, 8801382134824, 8809045670115, 880105665874, 8809423620039]","[4, 1, 3, 2, 5]",123000
4685,00004686,7271678,7331908,1,2018-07-14 20:36:57,2018-07-14 20:36:57,NULL,NULL,5,"[8801382130840, 8806001083750]","[1, 2]",41000
4686,00004687,87476586,33454371,3,2020-09-03 08:31:25,2020-09-03 08:49:18,NULL,2020-09-03 08:32:28,5,"[8809382930231, 8809045670115, 8809409910154, 8801094222406]","[2, 4, 1, 5]",95000
4687,00004688,87476586,94956317,3,2018-01-14 17:23:11,2018-01-14 17:35:52,NULL,2018-01-14 17:25:28,4,"[8809409910154, 8801097130012, 8801382130383, 8801056017644]","[1, 5, 3, 4]",94000
4688,00004689,87476586,43519295,3,2019-05-19 19:10:29,2019-05-19 19:17:33,NULL,2019-05-19 19:11:55,5,"[8809027331492, 8809382930231, 8806001084542, 8806003011522]","[2, 5, 4, 3]",89000
4689,00004690,87476586,43519295,2,2020-02-14 06:10:40,2020-02-14 06:12:58,NULL,2020-02-14 06:12:58,2,"[8809323750027, 8809045670115]","[2, 5]",57000
4690,00004691,87476586,15208358,2,2019-06-07 21:23:19,2019-06-07 21:24:39,NULL,2019-06-07 21:24:39,5,"[8806002003931, 8809023009340, 8809135308157, 8809380760175]","[1, 2, 3, 4]",117000
4691,00004692,87476586,30714267,2,2020-06-11 20:25:04,2020-06-11 20:26:45,NULL,2020-06-11 20:26:45,2,"[8809382930231, 8801382134824, 8809323750027, 8801094503901]","[5, 3, 1, 2]",92000
4692,00004693,87476586,41401786,1,2019-06-04 20:22:43,2019-06-04 20:22:43,NULL,NULL,4,"[8809027331492, 8806001084542, 8809382930231]","[4, 1, 2]",67000
4693,00004694,87476586,17137470,1,2019-05-13 10:17:55,2019-05-13 10:17:55,NULL,NULL,4,"[8809050511038, 8809027331492, 8809135308157, 8809106188092, 8806003011362]","[5, 4, 3, 1, 2]",68000
4694,00004695,87476586,73220828,2,2018-03-13 20:59:39,2018-03-13 21:02:08,NULL,2018-03-13 21:02:08,3,"[8809135308157, 8806001084542, 8809027331492, 8809332392768, 8806003011362]","[4, 3, 1, 2, 5]",111000
4695,00004696,87476586,42977244,1,2019-04-15 18:56:01,2019-04-15 18:56:01,NULL,NULL,3,"[8801056755010, 8806001083750]","[5, 4]",27000
4696,00004697,87476586,51072124,3,2018-07-20 19:52:26,2018-07-20 20:12:20,NULL,2018-07-20 19:53:51,3,"[8809323750027, 8806001084542]","[3, 5]",65000
4697,00004698,87476586,19123309,3,2018-01-01 03:49:03,2018-01-01 04:05:23,NULL,2018-01-01 03:50:29,2,"[8806001083750, 8801382130840, 8809382930255, 8801094502102]","[3, 5, 4, 1]",84000
4698,00004699,87476586,60294960,3,2019-08-07 09:04:12,2019-08-07 09:07:53,NULL,2019-08-07 09:05:30,1,"[8801097130012, 8809045670115, 8801094473006, 8802673003362]","[5, 1, 4, 2]",103000
4699,00004700,87476586,20683169,3,2018-02-10 10:44:53,2018-02-10 10:58:27,NULL,2018-02-10 10:47:49,4,[8806001083750],[3],6000
4700,00004701,87476586,59730148,4,2019-03-06 16:47:08,2019-03-06 16:53:06,2019-03-06 16:53:06,2019-03-06 16:49:14,1,[8801382134824],[1],15000
4701,00004702,87476586,20683169,1,2019-04-04 20:59:38,2019-04-04 20:59:38,NULL,NULL,4,"[8809382930255, 8809050511038, 8809045670115, 8801056042219]","[1, 4, 3, 5]",70000
4702,00004703,87476586,6685728,3,2019-09-17 11:29:23,2019-09-17 11:45:39,NULL,2019-09-17 11:31:00,3,"[8809382930255, 8809409910154]","[5, 2]",14000
4703,00004704,87476586,1542833,2,2018-07-03 17:18:59,2018-07-03 17:21:31,NULL,2018-07-03 17:21:31,4,"[8801094473006, 8809050511038, 8801382130383]","[1, 3, 5]",52000
4704,00004705,87476586,68613971,1,2019-07-03 01:28:52,2019-07-03 01:28:52,NULL,NULL,4,"[8806001083750, 8809045670115, 8806001084542]","[5, 2, 1]",62000
4705,00004706,87476586,64737420,1,2020-03-18 01:52:07,2020-03-18 01:52:07,NULL,NULL,3,"[8809050511038, 8809045670115, 8806002003931, 8806003011362]","[5, 4, 2, 3]",52000
4706,00004707,87476586,70970721,2,2018-03-12 23:51:45,2018-03-12 23:53:31,NULL,2018-03-12 23:53:31,1,"[8801056755010, 8809382930255, 8809045670115, 8801382144823, 8801097231016]","[2, 4, 1, 3, 5]",105000
4707,00004708,43551038,75641128,4,2018-04-06 18:26:18,2018-04-06 18:32:37,2018-04-06 18:32:37,2018-04-06 18:27:41,5,[8806001083750],[5],6000
4708,00004709,43551038,75641128,1,2019-01-08 03:38:50,2019-01-08 03:38:50,NULL,NULL,3,[8809409910154],[2],11000
4709,00004710,43551038,40561234,1,2019-02-18 10:16:13,2019-02-18 10:16:13,NULL,NULL,1,"[8801382130840, 8809027331492, 8809409910154]","[2, 5, 3]",55000
4710,00004711,43551038,43519295,1,2019-09-02 15:25:22,2019-09-02 15:25:22,NULL,NULL,5,[8801094473006],[2],14000
4711,00004712,43551038,64737420,4,2019-08-20 16:18:54,2019-08-20 16:22:12,2019-08-20 16:22:12,2019-08-20 16:20:33,5,"[8809409910154, 8801052727837, 8801094473006]","[5, 2, 3]",33000
4712,00004713,43551038,91301181,4,2019-02-18 02:11:59,2019-02-18 02:18:09,2019-02-18 02:18:09,2019-02-18 02:14:50,5,"[8809045670115, 8801382134824, 8806001083750, 8809382930217]","[1, 2, 5, 4]",52000
4713,00004714,43551038,2657010,1,2018-01-12 17:50:43,2018-01-12 17:50:43,NULL,NULL,3,"[8809027331492, 8801094473006]","[4, 2]",23000
4714,00004715,29521170,15575895,3,2020-01-17 08:08:29,2020-01-17 08:14:11,NULL,2020-01-17 08:10:53,3,"[8806001083750, 8801382130840, 8806001084542, 8801097250053]","[2, 5, 1, 4]",90000
4715,00004716,56650642,33454371,4,2019-08-05 20:01:40,2019-08-05 20:05:27,2019-08-05 20:05:27,2019-08-05 20:04:17,1,"[8801382130840, 8809023009340, 8801052727837, 8809003432328, 8801056924011]","[4, 1, 5, 3, 2]",124000
4716,00004717,56650642,23083421,3,2020-07-18 10:52:14,2020-07-18 11:07:46,NULL,2020-07-18 10:54:53,2,"[8809045670115, 8806002003931]","[3, 5]",37000
4717,00004718,56650642,53392222,1,2020-06-13 16:31:43,2020-06-13 16:31:43,NULL,NULL,4,[8809382930255],[3],3000
4718,00004719,86815873,94956317,1,2018-09-12 22:16:14,2018-09-12 22:16:14,NULL,NULL,2,[8809382930231],[4],26000
4719,00004720,86815873,41401786,2,2018-05-18 16:18:56,2018-05-18 16:21:10,NULL,2018-05-18 16:21:10,5,"[8801382134824, 8801097130012, 8806001083750, 8801382135418, 8806001084894]","[5, 1, 4, 2, 3]",72000
4720,00004721,86815873,28016962,1,2019-07-14 11:02:43,2019-07-14 11:02:43,NULL,NULL,5,[8801094473006],[4],14000
4721,00004722,86815873,20683169,4,2018-03-01 23:20:14,2018-03-01 23:22:40,2018-03-01 23:22:40,2018-03-01 23:21:23,3,[8801052727837],[3],8000
4722,00004723,86815873,15622997,1,2019-01-13 23:32:17,2019-01-13 23:32:17,NULL,NULL,5,"[8809409910154, 8809382930255]","[4, 2]",14000
4723,00004724,86815873,73021227,3,2019-08-12 07:02:21,2019-08-12 07:13:04,NULL,2019-08-12 07:05:12,1,"[8801056755010, 8806001083750]","[3, 1]",27000
4724,00004725,86815873,17137470,4,2019-04-19 16:03:23,2019-04-19 16:09:21,2019-04-19 16:09:21,2019-04-19 16:04:58,2,"[8809382930255, 8801382130383]","[3, 2]",29000
4725,00004726,86815873,91982681,1,2020-03-12 23:55:30,2020-03-12 23:55:30,NULL,NULL,2,"[8801094473006, 8809027331492]","[2, 1]",23000
4726,00004727,69615574,1836470,3,2019-04-19 02:50:08,2019-04-19 02:55:05,NULL,2019-04-19 02:51:20,5,"[8806001083750, 8809027331492, 8801382130840]","[4, 2, 3]",50000
4727,00004728,69615574,40561234,3,2019-05-02 19:37:24,2019-05-02 19:47:15,NULL,2019-05-02 19:39:31,4,"[8809409910154, 8801382130840, 8809027331492, 8801056233013]","[1, 5, 4, 3]",85000
4728,00004729,69615574,33454371,2,2020-03-03 03:51:46,2020-03-03 03:54:16,NULL,2020-03-03 03:54:16,1,"[8801094473006, 8809323750027, 8801056755010, 8801094603007, 8809221607072]","[1, 2, 5, 3, 4]",112000
4729,00004730,69615574,81525645,1,2018-05-16 01:54:08,2018-05-16 01:54:08,NULL,NULL,3,"[8809135308157, 8806002003931, 8806001084542, 8805915531012]","[3, 2, 4, 1]",94000
4730,00004731,69615574,91982681,3,2020-06-02 23:45:53,2020-06-03 00:07:07,NULL,2020-06-02 23:48:05,3,"[8809023009340, 8806001084542, 8801094473006]","[1, 2, 4]",83000
4731,00004732,69615574,40561234,2,2018-05-09 01:38:09,2018-05-09 01:39:43,NULL,2018-05-09 01:39:43,3,"[8809382930231, 8809135308157, 8809323750027]","[3, 5, 2]",98000
4732,00004733,69615574,20683169,3,2020-01-07 21:57:54,2020-01-07 22:06:12,NULL,2020-01-07 21:59:48,2,"[8801382130840, 8809045670115, 8801382130383]","[1, 2, 4]",85000
4733,00004734,69615574,70970721,2,2020-01-06 11:27:34,2020-01-06 11:29:43,NULL,2020-01-06 11:29:43,5,"[8809323750027, 8806002003931, 8809050511038]","[2, 3, 4]",58000
4734,00004735,69615574,43519295,2,2019-03-04 17:24:55,2019-03-04 17:26:32,NULL,2019-03-04 17:26:32,5,"[8801094473006, 8801052727837, 8806002003931, 8809050511038]","[5, 3, 1, 2]",47000
4735,00004736,69615574,41401786,2,2018-06-09 23:55:40,2018-06-09 23:58:07,NULL,2018-06-09 23:58:07,4,"[8809045670115, 8809323750027, 8801382130383, 8809023009340]","[2, 3, 4, 5]",120000
4736,00004737,69615574,33454371,4,2018-02-21 14:49:40,2018-02-21 14:55:23,2018-02-21 14:55:23,2018-02-21 14:51:55,2,[8809027331492],[5],9000
4737,00004738,69615574,8191146,3,2018-04-03 06:38:28,2018-04-03 06:48:06,NULL,2018-04-03 06:40:08,3,"[8809382930231, 8801382134824, 8801382130383, 880105603886]","[3, 1, 2, 5]",80000
4738,00004739,98754599,73021227,2,2020-01-05 10:18:28,2020-01-05 10:20:37,NULL,2020-01-05 10:20:37,5,"[8806001084542, 8809382930231, 8801097130012, 8801753100892]","[4, 5, 3, 1]",94000
4739,00004740,98754599,51072124,3,2018-06-07 21:42:44,2018-06-07 22:05:49,NULL,2018-06-07 21:45:20,4,"[8806001083750, 8809382930255, 8801382130840, 8801056058227, 8802673003218]","[2, 5, 1, 3, 4]",83000
4740,00004741,98754599,73220828,2,2020-07-19 20:43:01,2020-07-19 20:45:13,NULL,2020-07-19 20:45:13,1,"[8801382130840, 8809382930255]","[5, 4]",38000
4741,00004742,98754599,23083421,2,2019-05-11 17:10:09,2019-05-11 17:11:21,NULL,2019-05-11 17:11:21,2,"[8809323750027, 8801094473006, 8801382134824, 8801056233013, 8801753100892]","[1, 2, 4, 3, 5]",95000
4742,00004743,98754599,40561234,1,2020-01-19 21:33:41,2020-01-19 21:33:41,NULL,NULL,3,[8809382930255],[1],3000
4743,00004744,98754599,24470915,2,2018-02-02 06:39:15,2018-02-02 06:40:35,NULL,2018-02-02 06:40:35,2,[8801382130383],[2],26000
4744,00004745,98754599,73220828,3,2019-08-05 20:31:44,2019-08-05 20:39:08,NULL,2019-08-05 20:33:37,4,"[8801382130840, 8801052727837, 8809023009340, 8809382930248, 8801097278035]","[4, 5, 1, 3, 2]",135000
4745,00004746,98754599,41401786,3,2020-06-20 08:55:49,2020-06-20 09:01:47,NULL,2020-06-20 08:57:33,3,"[8806001083750, 8809382930255]","[4, 2]",9000
4746,00004747,46579691,6685728,4,2020-01-19 14:26:10,2020-01-19 14:30:32,2020-01-19 14:30:32,2020-01-19 14:28:27,3,"[8801094473006, 8809323750027]","[2, 5]",47000
4747,00004748,46579691,6685728,4,2020-09-17 05:46:38,2020-09-17 05:51:40,2020-09-17 05:51:40,2020-09-17 05:47:43,5,"[8809382930231, 8809050511038]","[5, 3]",38000
4748,00004749,46579691,91982681,4,2018-01-01 13:31:00,2018-01-01 13:38:13,2018-01-01 13:38:13,2018-01-01 13:33:49,3,"[8809023009340, 8809382930231]","[5, 4]",63000
